Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"2215 Tyson Ave, Philadelphia, PA 19149",https://www.zillow.com/homedetails/2215-Tyson-Ave-Philadelphia-PA-19149/10499947_zpid/,Sold 10/15/2019,"$180,000 ",3 bds,2 ba,"1,138 sqft",Townhouse,1950,,Other,Central,1 space,"1,742 sqft",,"$180,730 ","$172,000 - $190,000","+$3,104 (+1.7 %)",
"1834 Hart Ln, Philadelphia, PA 19134",https://www.zillow.com/homedetails/1834-Hart-Ln-Philadelphia-PA-19134/10298587_zpid/,7 days ago,"$55,000 ",3 bds,1 ba,"1,132 sqft",,,,,,,,,,,,
"1934 Fitzgerald St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/1934-Fitzgerald-St-Philadelphia-PA-19145/10307804_zpid/,Sold 10/14/2019,"$202,500 ",3 bds,1 ba,"1,004 sqft",Townhouse,1920,1920,Forced air,Central,,670 sqft,Great solar potentialSun Number™: 84.03,"$203,346 ","$193,000 - $214,000",-$778 (-0.4 %),
"6248 Cedar Ave, Philadelphia, PA 19143",https://www.zillow.com/homedetails/6248-Cedar-Ave-Philadelphia-PA-19143/10185669_zpid/,13 days ago,"$159,000 ",3 bds,1.5 ba,"1,410 sqft",,,,,,,,,,,,
"2505 S Darien St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/2505-S-Darien-St-Philadelphia-PA-19148/10391944_zpid/,Sold 10/14/2019,"$12,499 ",3 bds,1 ba,860 sqft,Townhouse,1925,1925,Forced air,Central,,871 sqft,Great solar potentialSun Number™: 80.52,"$122,792 ","$117,000 - $129,000",+$320 (+0.3 %),
"3421 N Water St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3421-N-Water-St-Philadelphia-PA-19134/10208099_zpid/,Sold 10/13/2019,"$59,900 ",3 bds,1 ba,980 sqft,Townhouse,1945,1945,Forced air,,On street,936 sqft,Great solar potentialSun Number™: 84.04,"$60,341 ","$57,000 - $63,000",+$212 (+0.4 %),
"4344 Tackawanna St, Philadelphia, PA 19124",https://www.zillow.com/homedetails/4344-Tackawanna-St-Philadelphia-PA-19124/10287845_zpid/,Sold 10/11/2019,"$45,000 ",3 bds,1 ba,973 sqft,Townhouse,1935,1935,Forced air,,,"1,306 sqft",,"$45,204 ","$43,000 - $47,000",-$242 (-0.5 %),
"1108 Bloomdale Rd, Philadelphia, PA 19115",https://www.zillow.com/homedetails/1108-Bloomdale-Rd-Philadelphia-PA-19115/10527059_zpid/,Sold 10/11/2019,"$345,000 ",3 bds,3 ba,"1,566 sqft",Single Family,1949,1949,Forced air,Central,5 spaces,"7,771 sqft",Great solar potentialSun Number™: 76.04,"$346,569 ","$329,000 - $364,000","+$1,617 (+0.5 %)",
"224 Tree St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/224-Tree-St-Philadelphia-PA-19148/10384643_zpid/,Sold 10/11/2019,"$248,000 ",3 bds,1 ba,742 sqft,Single Family,1920,2010,Forced air,,On street,871 sqft,,"$249,128 ","$237,000 - $262,000","+$5,435 (+2.2 %)",
"7348 Shisler St, Philadelphia, PA 19111",https://www.zillow.com/homedetails/7348-Shisler-St-Philadelphia-PA-19111/10513652_zpid/,Sold 10/11/2019,"$176,500 ",3 bds,2 ba,"1,296 sqft",Single Family,1962,1962,Forced air,Central,2 spaces,"2,178 sqft",Candidate for a community solar programSun Number™: 21.64,"$177,302 ","$168,000 - $186,000","+$4,310 (+2.5 %)",
"3021 B St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3021-B-St-Philadelphia-PA-19134/53608360_zpid/,Sold 10/11/2019,"$60,140 ",3 bds,1 ba,"1,092 sqft",,,,,,,,,,,,
"1626 Cambridge St # B, Philadelphia, PA",https://www.zillow.com/homedetails/1626-Cambridge-St-B-Philadelphia-PA-19130/2085686215_zpid/,Sold 10/11/2019,"$395,000 ",3 bds,3 ba,"1,550 sqft",,,,,,,,,,,,
"2417 Panama St, Philadelphia, PA 19103",https://www.zillow.com/homedetails/2417-Panama-St-Philadelphia-PA-19103/10210082_zpid/,Sold 10/11/2019,"$625,000 ",3 bds,2 ba,"1,544 sqft",Townhouse,1900,1900,Forced air,Wall,,836 sqft,Candidate for a community solar programSun Number™: 21.63,"$627,842 ","$596,000 - $659,000",-$883 (-0.1 %),
"407 Friendship St, Philadelphia, PA 19111",https://www.zillow.com/homedetails/407-Friendship-St-Philadelphia-PA-19111/10360143_zpid/,Sold 10/11/2019,"$235,000 ",3 bds,2 ba,"1,350 sqft",Single Family,1950,,Other,Central,,"2,613 sqft",,"$236,068 ","$224,000 - $248,000","-$4,704 (-2.0 %)",
"7159 Walker St, Philadelphia, PA 19135",https://www.zillow.com/homedetails/7159-Walker-St-Philadelphia-PA-19135/10420365_zpid/,Sold 10/11/2019,"$170,000 ",3 bds,2 ba,"1,224 sqft",Townhouse,1950,1950,Forced air,Central,2 spaces,"1,616 sqft",Great solar potentialSun Number™: 93.64,"$170,773 ","$162,000 - $179,000","+$2,081 (+1.2 %)",
"1437 S Ringgold St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1437-S-Ringgold-St-Philadelphia-PA-19146/10368256_zpid/,Sold 10/11/2019,"$145,000 ",3 bds,1 ba,"1,048 sqft",Townhouse,1930,1930,Forced air,,,701 sqft,Great solar potentialSun Number™: 79.23,"$145,784 ","$138,000 - $153,000","-$2,024 (-1.4 %)",
"5828 Hazel Ave, Philadelphia, PA 19143",https://www.zillow.com/homedetails/5828-Hazel-Ave-Philadelphia-PA-19143/10185394_zpid/,Sold 10/11/2019,"$118,000 ",3 bds,2 ba,"1,120 sqft",Townhouse,1920,1920,,,,"1,014 sqft",Great solar potentialSun Number™: 85.66,"$118,551 ","$113,000 - $124,000",+$112 (+0.1 %),
"509 Brown St, Philadelphia, PA 19123",https://www.zillow.com/homedetails/509-Brown-St-Philadelphia-PA-19123/10198200_zpid/,Sold 10/11/2019,"$375,000 ",3 bds,1.5 ba,"1,260 sqft",Townhouse,1966,1966,Forced air,Central,3 spaces,"1,624 sqft",Great solar potentialSun Number™: 92.03,"$377,029 ","$358,000 - $396,000",+$767 (+0.2 %),
"2722 Brown St, Philadelphia, PA 19130",https://www.zillow.com/homedetails/2722-Brown-St-Philadelphia-PA-19130/10244381_zpid/,Sold 10/11/2019,"$660,000 ",3 bds,3 ba,"1,965 sqft",Townhouse,1910,1910,Other,Central,1 space,871 sqft,,"$663,002 ","$630,000 - $696,000","-$3,363 (-0.5 %)",
"11813 Academy Rd # E2, Philadelphia, PA 19154",https://www.zillow.com/homedetails/11813-Academy-Rd-E2-Philadelphia-PA-19154/10613268_zpid/,Sold 10/11/2019,"$154,000 ",3 bds,3 ba,"1,326 sqft",Townhouse,1980,1980,Forced air,Central,,15 sqft,Great solar potentialSun Number™: 85.6,"$154,700 ","$147,000 - $162,000","-$2,202 (-1.4 %)",
"1546 S Dorrance St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1546-S-Dorrance-St-Philadelphia-PA-19146/10366447_zpid/,Sold 10/11/2019,"$419,000 ",3 bds,4 ba,"2,000 sqft",Townhouse,1923,1923,Other,Central,,766 sqft,Great solar potentialSun Number™: 90.43,"$415,883 ","$395,000 - $437,000","+$6,460 (+1.6 %)",
"1633 S 19th St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/1633-S-19th-St-Philadelphia-PA-19145/10366523_zpid/,Sold 10/11/2019,"$345,000 ",3 bds,3 ba,"1,408 sqft",Townhouse,1925,1925,Forced air,Central,,919 sqft,Good solar potentialSun Number™: 67.23,"$346,569 ","$329,000 - $364,000","+$5,357 (+1.6 %)",
"1724 N Bouvier St, Philadelphia, PA 19121",https://www.zillow.com/homedetails/1724-N-Bouvier-St-Philadelphia-PA-19121/67363765_zpid/,Sold 10/11/2019,"$215,000 ",3 bds,2 ba,"1,704 sqft",Townhouse,1920,,Forced air,Central,,910 sqft,,"$225,742 ","$214,000 - $237,000","+$1,117 (+0.5 %)",
"5810 Addison St, Philadelphia, PA 19143",https://www.zillow.com/homedetails/5810-Addison-St-Philadelphia-PA-19143/10543936_zpid/,Sold 10/11/2019,"$131,500 ",3 bds,1 ba,"1,184 sqft",Townhouse,1925,,Forced air,,On street,871 sqft,,"$132,098 ","$125,000 - $139,000",-$130 (-0.1 %),
"1512 E Johnson St, Philadelphia, PA 19138",https://www.zillow.com/homedetails/1512-E-Johnson-St-Philadelphia-PA-19138/10221722_zpid/,Sold 10/11/2019,"$170,000 ",3 bds,2 ba,"1,344 sqft",Single Family,1945,1945,Forced air,,1 space,"2,178 sqft",Great solar potentialSun Number™: 81.64,"$170,773 ","$162,000 - $179,000",+$540 (+0.3 %),
"5427 Norfolk St, Philadelphia, PA 19143",https://www.zillow.com/homedetails/5427-Norfolk-St-Philadelphia-PA-19143/10454438_zpid/,Sold 10/11/2019,"$80,000 ",3 bds,1 ba,"1,260 sqft",Townhouse,1920,1920,Gas,,,953 sqft,Limited solar potentialSun Number™: 55.26,"$80,363 ","$76,000 - $84,000","-$6,567 (-7.6 %)",
"4943 N 8th St, Philadelphia, PA 19120",https://www.zillow.com/homedetails/4943-N-8th-St-Philadelphia-PA-19120/10464293_zpid/,Sold 10/11/2019,"$60,000 ",3 bds,2 ba,"1,140 sqft",,,,,,,,,,,,
"616 W Naomi St, Philadelphia, PA 19144",https://www.zillow.com/homedetails/616-W-Naomi-St-Philadelphia-PA-19144/10274068_zpid/,Sold 10/11/2019,"$240,000 ",3 bds,3 ba,"1,850 sqft",Single Family,1900,,"Baseboard, Radiant",Wall,On street,"2,613 sqft",,"$241,091 ","$229,000 - $253,000","-$39,710 (-14.1 %)",
"3419 Sunnyside Ave, Philadelphia, PA 19129",https://www.zillow.com/homedetails/3419-Sunnyside-Ave-Philadelphia-PA-19129/10381939_zpid/,Sold 10/11/2019,"$259,000 ",3 bds,2 ba,"1,380 sqft",Townhouse,1939,1939,Forced air,Central,,"1,742 sqft",Limited solar potentialSun Number™: 50.44,"$260,178 ","$247,000 - $273,000","+$3,218 (+1.3 %)",
"12307 Rambler Rd, Philadelphia, PA 19154",https://www.zillow.com/homedetails/12307-Rambler-Rd-Philadelphia-PA-19154/10587298_zpid/,Sold 10/11/2019,"$237,500 ",3 bds,2 ba,"1,360 sqft",Townhouse,1975,1975,Forced air,Central,1 space,"1,999 sqft",Great solar potentialSun Number™: 77.6,"$238,580 ","$227,000 - $251,000","+$2,055 (+0.9 %)",
"866 N Leithgow St, Philadelphia, PA 19123",https://www.zillow.com/homedetails/866-N-Leithgow-St-Philadelphia-PA-19123/118337151_zpid/,Sold 10/10/2019,"$499,000 ",3 bds,3 ba,"2,028 sqft",Townhouse,2015,,Forced air,Central,1 space,514 sqft,,"$501,331 ","$476,000 - $526,000","+$4,445 (+0.9 %)",
"3175 Cedar St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3175-Cedar-St-Philadelphia-PA-19134/10297685_zpid/,Sold 10/10/2019,"$161,000 ",3 bds,1 ba,"1,336 sqft",Townhouse,1920,1920,Forced air,Other,,"1,289 sqft",Great solar potentialSun Number™: 70.43,"$161,752 ","$154,000 - $170,000","+$3,377 (+2.1 %)",
"1239 S Bucknell St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1239-S-Bucknell-St-Philadelphia-PA-19146/10363259_zpid/,37 days ago,"$289,900 ",3 bds,2.5 ba,"1,664 sqft",,,,,,,,,,,,
"1467 Lardner St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/1467-Lardner-St-Philadelphia-PA-19149/10497044_zpid/,12 days ago,"$98,000 ",3 bds,1 ba,970 sqft,,,,,,,,,,,,
"2754 Croydon St, Philadelphia, PA 19137",https://www.zillow.com/homedetails/2754-Croydon-St-Philadelphia-PA-19137/10448499_zpid/,Sold 10/10/2019,"$165,000 ",3 bds,1 ba,"1,058 sqft",Townhouse,1920,1920,,,,958 sqft,,"$165,770 ","$157,000 - $174,000","+$2,227 (+1.4 %)",
"315 E Elwood St, Philadelphia, PA 19144",https://www.zillow.com/homedetails/315-E-Elwood-St-Philadelphia-PA-19144/10228300_zpid/,Sold 10/10/2019,"$189,900 ",3 bds,3 ba,"1,457 sqft",Townhouse,1925,2019,Forced air,Central,1 space,"1,041 sqft",Great solar potentialSun Number™: 85.64,"$191,485 ","$182,000 - $201,000","+$1,697 (+0.9 %)",
"213 Carson St, Philadelphia, PA 19127",https://www.zillow.com/homedetails/213-Carson-St-Philadelphia-PA-19127/10267626_zpid/,Sold 10/10/2019,"$250,000 ",3 bds,2 ba,"1,344 sqft",Townhouse,1900,2007,"Baseboard, Radiant",,,"1,428 sqft",Great solar potentialSun Number™: 70.42,"$251,137 ","$239,000 - $264,000","-$1,166 (-0.5 %)",
"8240 Algon Ave, Philadelphia, PA 19152",https://www.zillow.com/homedetails/8240-Algon-Ave-Philadelphia-PA-19152/10519028_zpid/,Sold 10/10/2019,"$298,000 ",3 bds,3 ba,"1,436 sqft",Single Family,1960,1960,Forced air,,5 spaces,"7,801 sqft",Great solar potentialSun Number™: 79.24,"$299,392 ","$284,000 - $314,000","+$1,466 (+0.5 %)",
"2213 S Colorado St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/2213-S-Colorado-St-Philadelphia-PA-19145/10305767_zpid/,Sold 10/10/2019,"$283,000 ",3 bds,2 ba,"1,030 sqft",Townhouse,1920,1920,Forced air,Central,,871 sqft,Great solar potentialSun Number™: 79.23,"$284,356 ","$270,000 - $299,000","+$14,400 (+5.3 %)",
"892 E Sanger St, Philadelphia, PA 19124",https://www.zillow.com/homedetails/892-E-Sanger-St-Philadelphia-PA-19124/10354007_zpid/,Sold 10/10/2019,"$118,800 ",3 bds,1 ba,"1,378 sqft",Townhouse,1940,1940,Radiant,,1 space,"1,067 sqft",Great solar potentialSun Number™: 93.64,"$119,355 ","$113,000 - $125,000","+$5,284 (+4.6 %)",
"754 S 15th St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/754-S-15th-St-Philadelphia-PA-19146/118337385_zpid/,Sold 10/10/2019,"$765,000 ",3 bds,4 ba,"2,800 sqft",Townhouse,1915,,Forced air,Central,,"1,306 sqft",,"$768,479 ","$730,000 - $807,000","+$2,424 (+0.3 %)",
"6621 Guyer Ave, Philadelphia, PA 19142",https://www.zillow.com/homedetails/6621-Guyer-Ave-Philadelphia-PA-19142/10412948_zpid/,Sold 10/10/2019,"$73,000 ",3 bds,1 ba,"1,102 sqft",Townhouse,1920,,Forced air,,1 space,"1,184 sqft",Limited solar potentialSun Number™: 59.26,"$73,341 ","$70,000 - $77,000","-$40,551 (-35.6 %)",
"3175 Cedar St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3175-Cedar-St-Philadelphia-PA-19134/10297685_zpid/,Sold 10/10/2019,"$161,000 ",3 bds,1 ba,"1,336 sqft",Townhouse,1920,1920,Forced air,Other,,"1,289 sqft",Great solar potentialSun Number™: 70.43,"$161,752 ","$154,000 - $170,000","+$3,377 (+2.1 %)",
"1723 S 29th St, Philadelphia, PA 19145",https://www.zillow.com/homedetails/1723-S-29th-St-Philadelphia-PA-19145/10370215_zpid/,Sold 10/10/2019,"$133,000 ",3 bds,1 ba,"1,120 sqft",Townhouse,1965,1965,Forced air,Central,,871 sqft,Great solar potentialSun Number™: 85.63,"$133,621 ","$127,000 - $140,000",-$925 (-0.7 %),
"1513 S 20th St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1513-S-20th-St-Philadelphia-PA-19146/10366709_zpid/,Sold 10/10/2019,"$376,250 ",3 bds,2 ba,"1,290 sqft",Townhouse,2019,,Other,Central,,871 sqft,,"$378,007 ","$359,000 - $397,000","+$1,887 (+0.5 %)",
"9927 Wingtip Rd, Philadelphia, PA 19115",https://www.zillow.com/homedetails/9927-Wingtip-Rd-Philadelphia-PA-19115/10528608_zpid/,Sold 10/10/2019,"$232,000 ",3 bds,3 ba,"1,720 sqft",Single Family,1958,1958,Forced air,Central,2 spaces,"2,800 sqft",,"$233,083 ","$221,000 - $245,000","-$5,250 (-2.2 %)",
"251 W Seymour St, Philadelphia, PA 19144",https://www.zillow.com/homedetails/251-W-Seymour-St-Philadelphia-PA-19144/10239955_zpid/,Sold 10/10/2019,"$245,000 ",3 bds,3 ba,"1,394 sqft",Townhouse,1930,1930,Forced air,Central,,"1,433 sqft",Good solar potentialSun Number™: 64.84,"$246,144 ","$234,000 - $258,000","+$36,829 (+17.6 %)",
"2530 E Norris St, Philadelphia, PA 19125",https://www.zillow.com/homedetails/2530-E-Norris-St-Philadelphia-PA-19125/10257749_zpid/,Sold 10/10/2019,"$245,000 ",3 bds,1 ba,"1,232 sqft",Townhouse,1915,1915,Other,Wall,,561 sqft,Great solar potentialSun Number™: 92.83,"$246,144 ","$234,000 - $258,000",+$429 (+0.2 %),
"3423 Vaux St, Philadelphia, PA 19129",https://www.zillow.com/homedetails/3423-Vaux-St-Philadelphia-PA-19129/10382799_zpid/,Sold 10/10/2019,"$245,000 ",3 bds,2 ba,"1,120 sqft",Townhouse,1945,,Other,,1 space,"1,306 sqft",,"$246,144 ","$234,000 - $258,000","-$1,914 (-0.8 %)",
"4449 Morris St, Philadelphia, PA 19144",https://www.zillow.com/homedetails/4449-Morris-St-Philadelphia-PA-19144/10240362_zpid/,Sold 10/10/2019,"$72,000 ",3 bds,1 ba,"1,148 sqft",Townhouse,1930,1930,,,2 spaces,"1,446 sqft",Great solar potentialSun Number™: 85.64,"$90,231 ","$86,000 - $95,000","+$1,763 (+2.0 %)",
"4522 Tudor St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/4522-Tudor-St-Philadelphia-PA-19136/10419122_zpid/,Sold 10/10/2019,"$95,000 ",3 bds,1 ba,"1,062 sqft",Townhouse,1950,,Other,Central,1 space,871 sqft,,"$95,443 ","$91,000 - $100,000",-$581 (-0.6 %),
"2127 Knorr St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/2127-Knorr-St-Philadelphia-PA-19149/10499257_zpid/,Sold 10/10/2019,"$189,000 ",3 bds,1 ba,"1,152 sqft",Townhouse,1950,1950,Forced air,,1 space,"1,616 sqft",Great solar potentialSun Number™: 78.44,"$189,882 ","$180,000 - $199,000",-$857 (-0.4 %),
"3730 Academy Rd, Philadelphia, PA 19154",https://www.zillow.com/homedetails/3730-Academy-Rd-Philadelphia-PA-19154/10588734_zpid/,Sold 10/10/2019,"$233,000 ",3 bds,3 ba,"1,224 sqft",Townhouse,1965,1965,Forced air,Central,1 space,"1,799 sqft",,"$234,088 ","$222,000 - $246,000",-$197 (-0.1 %),
"4122 Whiting Rd, Philadelphia, PA 19154",https://www.zillow.com/homedetails/4122-Whiting-Rd-Philadelphia-PA-19154/10585068_zpid/,Sold 10/09/2019,"$169,000 ",3 bds,3 ba,"1,696 sqft",Townhouse,1973,1973,Forced air,Central,1 space,"1,781 sqft",Limited solar potentialSun Number™: 40,"$169,852 ","$161,000 - $178,000","-$32,585 (-16.1 %)",
"1816 S 5th St, Philadelphia, PA 19148",https://www.zillow.com/homedetails/1816-S-5th-St-Philadelphia-PA-19148/10173060_zpid/,Sold 10/09/2019,"$390,000 ",3 bds,3 ba,"1,400 sqft",Townhouse,1915,1915,Forced air,Central,,"1,306 sqft",Great solar potentialSun Number™: 89.32,"$391,870 ","$372,000 - $411,000","+$2,324 (+0.6 %)",
"3307 Bleigh Ave, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3307-Bleigh-Ave-Philadelphia-PA-19136/10569792_zpid/,Sold 10/09/2019,"$169,000 ",3 bds,1 ba,"1,188 sqft",Townhouse,1961,1961,,,1 space,"1,838 sqft",Candidate for a community solar programSun Number™: 21.64,"$169,810 ","$161,000 - $178,000","+$5,948 (+3.6 %)",
"1425 Higbee St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/1425-Higbee-St-Philadelphia-PA-19149/10496856_zpid/,Sold 10/09/2019,"$135,000 ",3 bds,1 ba,"1,126 sqft",Townhouse,1950,1950,Other,,1 space,"1,110 sqft",,"$135,647 ","$129,000 - $142,000",+$790 (+0.6 %),
"2618 W Gordon St, Philadelphia, PA 19132",https://www.zillow.com/homedetails/2618-W-Gordon-St-Philadelphia-PA-19132/10311104_zpid/,Sold 10/09/2019,"$108,000 ",3 bds,1 ba,"1,008 sqft",Townhouse,1915,1915,Forced air,Central,,"1,799 sqft",Great solar potentialSun Number™: 93.63,"$108,517 ","$103,000 - $114,000","-$3,146 (-2.8 %)",
"1548 S Taylor St, Philadelphia, PA 19146",https://www.zillow.com/homedetails/1548-S-Taylor-St-Philadelphia-PA-19146/10368556_zpid/,Sold 10/09/2019,"$185,000 ",3 bds,2 ba,"1,048 sqft",Townhouse,1920,1920,Forced air,Central,,679 sqft,Great solar potentialSun Number™: 85.63,"$185,887 ","$177,000 - $195,000",-$51 (-0.0 %),
"8118 Lexington Ave, Philadelphia, PA 19152",https://www.zillow.com/homedetails/8118-Lexington-Ave-Philadelphia-PA-19152/63497677_zpid/,Sold 10/09/2019,"$226,500 ",3 bds,1 ba,"1,825 sqft",Single Family,1945,1945,Forced air,Central,1 space,"4,356 sqft",Great solar potentialSun Number™: 85.64,"$227,586 ","$216,000 - $239,000",+$219 (+0.1 %),
"2321 76th Ave, Philadelphia, PA 19150",https://www.zillow.com/homedetails/2321-76th-Ave-Philadelphia-PA-19150/10472803_zpid/,Sold 10/08/2019,"$220,900 ",3 bds,3 ba,"1,428 sqft",Townhouse,1930,1930,Forced air,Central,1 space,"2,178 sqft",Candidate for a community solar programSun Number™: 21.64,"$222,095 ","$211,000 - $233,000","+$2,474 (+1.1 %)",
"4044 Aldine St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/4044-Aldine-St-Philadelphia-PA-19136/10418905_zpid/,Sold 10/08/2019,"$118,900 ",3 bds,1 ba,"1,126 sqft",Townhouse,1950,1950,Other,,1 space,871 sqft,,"$119,484 ","$114,000 - $125,000",+$804 (+0.7 %),
"586 Martin St, Philadelphia, PA 19128",https://www.zillow.com/homedetails/586-Martin-St-Philadelphia-PA-19128/10274757_zpid/,Sold 10/08/2019,"$215,000 ",3 bds,1 ba,"1,190 sqft",Townhouse,1950,1950,Forced air,,On street,"1,306 sqft",Great solar potentialSun Number™: 88.02,"$216,083 ","$205,000 - $227,000","+$2,757 (+1.3 %)",
"1945 N 24th St, Philadelphia, PA 19121",https://www.zillow.com/homedetails/1945-N-24th-St-Philadelphia-PA-19121/10329408_zpid/,Sold 10/08/2019,"$243,000 ",3 bds,2 ba,"1,278 sqft",Townhouse,1925,1925,Gas,,,"1,245 sqft",,"$244,195 ","$232,000 - $256,000","+$65,791 (+36.9 %)",
"6903 Roosevelt Blvd, Philadelphia, PA 19149",https://www.zillow.com/homedetails/6903-Roosevelt-Blvd-Philadelphia-PA-19149/10508323_zpid/,Sold 10/08/2019,"$195,000 ",3 bds,1 ba,"1,216 sqft",Townhouse,1950,1950,Forced air,Central,1 space,"1,476 sqft",Great solar potentialSun Number™: 85.64,"$195,959 ","$186,000 - $206,000","+$2,602 (+1.3 %)",
"3334 Sheffield Ave, Philadelphia, PA 19136",https://www.zillow.com/homedetails/3334-Sheffield-Ave-Philadelphia-PA-19136/10570426_zpid/,Sold 10/08/2019,"$224,900 ",3 bds,2 ba,"1,484 sqft",Townhouse,1955,1955,Baseboard,"Geothermal, Wall",2 spaces,"1,807 sqft",,"$226,006 ","$215,000 - $237,000","+$2,914 (+1.3 %)",
"1523 S Camac St, Philadelphia, PA 19147",https://www.zillow.com/homedetails/1523-S-Camac-St-Philadelphia-PA-19147/10176548_zpid/,Sold 10/08/2019,"$220,000 ",3 bds,1 ba,928 sqft,Townhouse,1920,1920,Forced air,,,561 sqft,Great solar potentialSun Number™: 93.32,"$221,082 ","$210,000 - $232,000",+$617 (+0.3 %),
"5719 N 20th St, Philadelphia, PA 19138",https://www.zillow.com/homedetails/5719-N-20th-St-Philadelphia-PA-19138/10254849_zpid/,Sold 10/08/2019,"$70,000 ",3 bds,1 ba,"1,224 sqft",Single Family,1940,1940,Other,,1 space,"2,178 sqft",Great solar potentialSun Number™: 76.84,"$70,335 ","$67,000 - $74,000","+$2,079 (+3.0 %)",
"3447 Englewood St, Philadelphia, PA 19149",https://www.zillow.com/homedetails/3447-Englewood-St-Philadelphia-PA-19149/10508136_zpid/,Sold 10/08/2019,"$185,000 ",3 bds,1 ba,"1,292 sqft",Townhouse,1950,1950,,,1 space,"1,389 sqft",Candidate for a community solar programSun Number™: 21.64,"$185,909 ","$177,000 - $195,000","+$6,013 (+3.3 %)",
"9430 Legion St, Philadelphia, PA 19114",https://www.zillow.com/homedetails/9430-Legion-St-Philadelphia-PA-19114/10526120_zpid/,Sold 10/08/2019,"$195,000 ",3 bds,2 ba,"1,224 sqft",Townhouse,1959,1959,Forced air,Central,2 spaces,"2,583 sqft",Great solar potentialSun Number™: 91.73,"$195,959 ","$186,000 - $206,000","+$4,253 (+2.2 %)",
"4841 Larchwood Ave, Philadelphia, PA 19143",https://www.zillow.com/homedetails/4841-Larchwood-Ave-Philadelphia-PA-19143/10451783_zpid/,Sold 10/08/2019,"$500,000 ",3 bds,3 ba,"1,360 sqft",Townhouse,1925,1925,Forced air,Central,2 spaces,"1,681 sqft",Good solar potentialSun Number™: 63.26,"$502,459 ","$477,000 - $528,000","-$2,527 (-0.5 %)",
"434 W Durham St, Philadelphia, PA 19119",https://www.zillow.com/homedetails/434-W-Durham-St-Philadelphia-PA-19119/10213684_zpid/,Sold 10/08/2019,"$334,900 ",3 bds,3 ba,"1,164 sqft",Townhouse,1925,1925,Forced air,,1 space,"1,942 sqft",Great solar potentialSun Number™: 85.64,"$321,731 ","$306,000 - $338,000","-$6,310 (-1.9 %)",
"1008 S Ithan St, Philadelphia, PA 19143",https://www.zillow.com/homedetails/1008-S-Ithan-St-Philadelphia-PA-19143/10480551_zpid/,Sold 10/08/2019,"$48,000 ",3 bds,1 ba,992 sqft,Townhouse,1925,1925,Gas,,,871 sqft,Great solar potentialSun Number™: 83.26,"$48,236 ","$46,000 - $51,000","-$2,658 (-5.2 %)",
"2712 Kirkbride St, Philadelphia, PA 19137",https://www.zillow.com/homedetails/2712-Kirkbride-St-Philadelphia-PA-19137/10449185_zpid/,Sold 10/07/2019,"$100,000 ",3 bds,2 ba,"1,003 sqft",Single Family,1900,,Other,,,871 sqft,,"$100,504 ","$95,000 - $106,000","-$34,192 (-25.4 %)",
"8013 Leon St, Philadelphia, PA 19136",https://www.zillow.com/homedetails/8013-Leon-St-Philadelphia-PA-19136/10569044_zpid/,Sold 10/07/2019,"$175,000 ",3 bds,1 ba,"1,138 sqft",Townhouse,1950,,Forced air,Central,1 space,"1,306 sqft",,"$175,882 ","$167,000 - $185,000",-$125 (-0.1 %),
"18 W Gowen Ave, Philadelphia, PA 19119",https://www.zillow.com/homedetails/18-W-Gowen-Ave-Philadelphia-PA-19119/10214421_zpid/,Sold 10/07/2019,"$376,500 ",3 bds,2 ba,"1,724 sqft",Townhouse,1925,1925,Baseboard,Wall,2 spaces,"2,073 sqft",Great solar potentialSun Number™: 85.64,"$378,398 ","$359,000 - $397,000","+$10,029 (+2.7 %)",
"3113 Reach St, Philadelphia, PA 19134",https://www.zillow.com/homedetails/3113-Reach-St-Philadelphia-PA-19134/10335780_zpid/,Sold 10/07/2019,"$18,000 ",3 bds,1 ba,"1,064 sqft",Townhouse,1920,1920,Radiant,,,871 sqft,Great solar potentialSun Number™: 76.83,"$18,090 ","$17,000 - $19,000","-$7,365 (-28.9 %)",
